    25.0000    25.5562
    29.0000    25.0000
    30.0000    24.8000
    35.0000    22.8000
    40.0000    20.2000
    40.4000    20.0000
    45.0000    17.2000
    48.4000    15.0000
    50.0000    13.8000
    54.8000    10.0000
    55.0000     9.8000
    60.0000     5.0000
    64.0000     0.7577
         34          1
         24
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    29.0000    25.0000
    30.0000    24.8000
    35.0000    23.0000
    40.0000    20.8000
    41.6000    20.0000
    45.0000    18.2000
    50.0000    15.0000
    55.0000    11.4000
    56.8000    10.0000
    60.0000     7.2000
    62.2000     5.0000
    65.0000     2.0000
    66.0000     0.9952
         35          1
         24
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.0000
    35.0000    23.4000
    40.0000    21.4000
    43.0000    20.0000
    45.0000    19.0000
    50.0000    16.2000
    51.8000    15.0000
    55.0000    12.8000
    58.6000    10.0000
    60.0000     8.8000
    64.2000     5.0000
    65.0000     4.2000
    68.0000     1.2331
         36          1
         24
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.0000
    35.0000    23.6000
    40.0000    21.8000
    44.2000    20.0000
    45.0000    19.6000
    50.0000    17.0000
    53.4000    15.0000
    55.0000    14.0000
    60.0000    10.6000
    60.8000    10.0000
    65.0000     6.4000
    66.6000     5.0000
    70.0000     1.4575
         37          1
         25
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    26.6000    25.5975
    30.0000    25.4000
    33.8000    25.0000
    35.0000    24.8000
    40.0000    23.6000
    45.0000    22.0000
    50.0000    20.0000
    55.0000    17.6000
    60.0000    15.0000
    65.0000    11.8000
    67.2000    10.0000
    70.0000     6.4000
    70.6000     5.0000
    72.0000     1.6558
         38          1
         26
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    28.2000    25.6389
    30.0000    25.6000
    35.0000    25.0000
    40.0000    24.0000
    45.0000    22.6000
    50.0000    20.8000
    52.0000    20.0000
    55.0000    18.6000
    60.0000    16.0000
    61.8000    15.0000
    65.0000    13.0000
    68.8000    10.0000
    70.0000     8.6000
    72.4000     5.0000
    74.0000     1.8164
         39          1
         27
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    28.2000    25.6389
    30.0000    25.6000
    35.0000    25.0000
    40.0000    24.2000
    45.0000    23.0000
    50.0000    21.4000
    53.6000    20.0000
    55.0000    19.4000
    60.0000    17.0000
    63.6000    15.0000
    65.0000    14.2000
    70.0000    10.2000
    70.2000    10.0000
    74.2000     5.0000
    75.0000     3.6000
    76.0000     1.9303
         40          1
         26
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    28.2000    25.6389
    30.0000    25.6000
    35.0000    25.2000
    36.4000    25.0000
    40.0000    24.4000
    45.0000    23.2000
    50.0000    21.8000
    55.0000    20.0000
    60.0000    17.8000
    65.0000    15.0000
    70.0000    11.4000
    71.6000    10.0000
    75.0000     6.4000
    76.0000     5.0000
    78.0000     1.9908
         41          1
         27
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.4000
    38.6000    25.0000
    40.0000    24.8000
    45.0000    23.8000
    50.0000    22.4000
    55.0000    20.6000
    56.4000    20.0000
    60.0000    18.4000
    65.0000    15.8000
    66.4000    15.0000
    70.0000    12.6000
    73.4000    10.0000
    75.0000     8.6000
    78.0000     5.0000
    80.0000     1.9946
         42          1
         25
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.6000
    40.0000    25.0000
    45.0000    24.0000
    50.0000    22.8000
    55.0000    21.2000
    58.2000    20.0000
    60.0000    19.2000
    65.0000    16.8000
    68.0000    15.0000
    70.0000    13.6000
    75.0000    10.0000
    80.0000     5.0000
    82.0000     1.9413
         43          1
         26
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.6000
    40.0000    25.2000
    41.4000    25.0000
    45.0000    24.4000
    50.0000    23.2000
    55.0000    21.8000
    60.0000    20.0000
    65.0000    17.8000
    70.0000    15.0000
    75.0000    11.4000
    76.8000    10.0000
    80.0000     7.2000
    81.8000     5.0000
    84.0000     1.8340
         44          1
         29
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.8000
    40.0000    25.4000
    42.8000    25.0000
    45.0000    24.6000
    50.0000    23.6000
    55.0000    22.2000
    60.0000    20.4000
    61.0000    20.0000
    65.0000    18.2000
    70.0000    15.4000
    70.6000    15.0000
    75.0000    12.2000
    78.4000    10.0000
    80.0000     8.8000
    83.6000     5.0000
    85.0000     3.2000
    86.0000     1.6790
         45          1
         29
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.8000
    40.0000    25.4000
    43.6000    25.0000
    45.0000    24.8000
    50.0000    23.8000
    55.0000    22.4000
    60.0000    20.8000
    62.0000    20.0000
    65.0000    18.6000
    70.0000    15.8000
    71.4000    15.0000
    75.0000    12.8000
    79.6000    10.0000
    80.0000     9.8000
    85.0000     5.2000
    85.2000     5.0000
    88.0000     1.4850
         46          1
         28
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.8000
    40.0000    25.6000
    45.0000    25.0000
    50.0000    24.0000
    55.0000    22.8000
    60.0000    21.2000
    63.2000    20.0000
    65.0000    19.2000
    70.0000    16.6000
    72.8000    15.0000
    75.0000    13.8000
    80.0000    10.8000
    81.4000    10.0000
    85.0000     7.4000
    87.2000     5.0000
    90.0000     1.2632
         47          1
         30
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    35.0000    25.8000
    40.0000    25.6000
    45.0000    25.2000
    46.4000    25.0000
    50.0000    24.4000
    55.0000    23.2000
    60.0000    21.6000
    64.0000    20.0000
    65.0000    19.6000
    70.0000    17.0000
    73.8000    15.0000
    75.0000    14.4000
    80.0000    11.6000
    83.0000    10.0000
    85.0000     8.8000
    89.0000     5.0000
    90.0000     3.8000
    92.0000     1.0264
         48          1
         29
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    30.2000    25.7230
    35.0000    26.0000
    40.0000    25.8000
    45.0000    25.4000
    47.8000    25.0000
    50.0000    24.6000
    55.0000    23.4000
    60.0000    22.0000
    65.0000    20.0000
    70.0000    17.6000
    75.0000    15.0000
    80.0000    12.4000
    84.6000    10.0000
    85.0000     9.8000
    90.0000     5.6000
    90.6000     5.0000
    94.0000     0.7880
         49          1
         31
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    30.2000    25.7230
    35.0000    26.0000
    40.0000    25.8000
    45.0000    25.4000
    47.8000    25.0000
    50.0000    24.6000
    55.0000    23.4000
    60.0000    22.0000
    65.0000    20.0000
    70.0000    17.8000
    75.0000    15.4000
    75.8000    15.0000
    80.0000    13.0000
    85.0000    10.4000
    85.8000    10.0000
    90.0000     7.2000
    92.2000     5.0000
    95.0000     1.8000
    96.0000     0.5618
         50          1
         32
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    30.2000    25.7230
    35.0000    26.0000
    40.0000    25.8000
    45.0000    25.4000
    47.8000    25.0000
    50.0000    24.6000
    55.0000    23.6000
    60.0000    22.2000
    65.0000    20.4000
    66.0000    20.0000
    70.0000    18.2000
    75.0000    15.8000
    76.6000    15.0000
    80.0000    13.4000
    85.0000    11.0000
    87.2000    10.0000
    90.0000     8.4000
    94.0000     5.0000
    95.0000     4.0000
    98.0000     0.3607
         51          1
         33
     0.0000     0.0025
     2.0000     5.0000
     4.4000    10.0000
     5.0000    11.2000
     7.2000    15.0000
    10.0000    18.6000
    11.4000    20.0000
    15.0000    22.8000
    20.0000    24.8000
    21.0000    25.0000
    25.0000    25.5562
    30.0000    25.6855
    30.2000    25.7230
    30.6000    25.7980
    31.0000    25.8730
    35.0000    26.2000
    40.0000    26.2000
    45.0000    25.8000
    50.0000    25.2000
    51.2000    25.0000
    55.0000    24.2000
    60.0000    22.8000
    65.0000    21.0000
    67.4000    20.0000
    70.0000    18.8000
    75.0000    16.4000
    78.0000    15.0000
    80.0000    14.0000
    85.0000    11.6000
    88.4000    10.0000
    90.0000     9.2000
    95.0000     5.0000
   100.0000     0.1962
          1          2
         13
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     4.8000    15.0000
     5.0000    20.0000
     5.6000    25.0000
     6.4000    29.8529
     5.0000    25.0000
     3.8000    20.0000
     2.8000    15.0000
     1.8000    10.0000
     0.8000     5.0000
     0.0000     0.0025
          2          2
         13
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     4.8000    15.0000
     5.0000    20.0000
     5.8000    25.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     4.2000    15.0000
     3.4000    10.0000
     2.6000     5.0000
     2.0000     0.0143
          3          2
         13
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     4.8000    15.0000
     5.0000    20.0000
     5.8000    25.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     4.8000    15.0000
     4.6000    10.0000
     4.2000     5.0000
     4.0000     0.0826
          4          2
         13
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     4.8000    15.0000
     5.0000    20.0000
     5.8000    25.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     5.0000    15.0000
     5.0000    10.0000
     5.4000     5.0000
     6.0000     0.2034
          5          2
         13
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     4.8000    15.0000
     5.0000    20.0000
     5.8000    25.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     5.0000    15.0000
     5.6000    10.0000
     6.8000     5.0000
     8.0000     0.3700
          6          2
         13
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     4.8000    15.0000
     5.0000    20.0000
     6.0000    25.0000
     7.2000    29.6786
     6.4000    25.0000
     5.8000    20.0000
     6.0000    15.0000
     7.0000    10.0000
     8.6000     5.0000
    10.0000     0.5726
          7          2
         15
     4.0000     0.0826
     4.2000     5.0000
     4.6000    10.0000
     5.0000    15.0000
     5.0000    17.8000
     5.2000    20.0000
     6.4000    25.0000
     7.8000    29.5479
     7.2000    25.0000
     6.8000    20.0000
     7.4000    15.0000
     8.6000    10.0000
    10.0000     6.0000
    10.4000     5.0000
    12.0000     0.7998
          8          2
         15
     4.0000     0.0826
     4.2000     5.0000
     4.8000    10.0000
     5.0000    12.2000
     5.4000    15.0000
     6.6000    20.0000
     9.2000    25.0000
    10.0000    26.2000
    11.6000    28.6003
    11.6000    25.0000
    11.6000    20.0000
    12.0000    15.0000
    12.6000    10.0000
    13.4000     5.0000
    14.0000     1.0384
          9          2
         15
     4.0000     0.0826
     4.2000     5.0000
     4.8000    10.0000
     5.0000    12.2000
     5.4000    15.0000
     7.0000    20.0000
    10.0000    25.0000
    12.4000    28.3663
    12.6000    25.0000
    13.0000    20.0000
    13.6000    15.0000
    14.4000    10.0000
    15.0000     7.0000
    15.4000     5.0000
    16.0000     1.2748
         10          2
         14
     4.0000     0.0826
     4.2000     5.0000
     4.8000    10.0000
     5.0000    12.2000
     5.4000    15.0000
     7.0000    20.0000
    10.0000    25.0000
    12.8000    28.2493
    13.4000    25.0000
    14.0000    20.0000
    15.0000    15.0000
    16.0000    10.0000
    17.2000     5.0000
    18.0000     1.4955
